날짜,발전량(kW),용량합계(kW)
2024-11-14 00:15:00,0.0,446.88
2024-11-14 00:30:00,0.0,446.88
2024-11-14 00:45:00,0.0,446.88
2024-11-14 01:00:00,0.0,446.88
2024-11-14 01:15:00,0.0,446.88
2024-11-14 01:30:00,0.0,446.88
2024-11-14 01:45:00,0.0,446.88
2024-11-14 02:00:00,0.0,446.88
2024-11-14 02:15:00,0.0,446.88
2024-11-14 02:30:00,0.0,446.88
2024-11-14 02:45:00,0.0,446.88
2024-11-14 03:00:00,0.0,446.88
2024-11-14 03:15:00,0.0,446.88
2024-11-14 03:30:00,0.0,446.88
2024-11-14 03:45:00,0.0,446.88
2024-11-14 04:00:00,0.0,446.88
2024-11-14 04:15:00,0.0,446.88
2024-11-14 04:30:00,0.0,446.88
2024-11-14 04:45:00,0.0,446.88
2024-11-14 05:00:00,0.0,446.88
2024-11-14 05:15:00,0.0,446.88
2024-11-14 05:30:00,0.0,446.88
2024-11-14 05:45:00,0.0,446.88
2024-11-14 06:00:00,0.0,446.88
2024-11-14 06:15:00,0.0,446.88
2024-11-14 06:30:00,0.0,446.88
2024-11-14 06:45:00,0.0,446.88
2024-11-14 07:00:00,0.0,446.88
2024-11-14 07:15:00,0.6,446.88
2024-11-14 07:30:00,1.2,446.88
2024-11-14 07:45:00,2.6,446.88
2024-11-14 08:00:00,4.3,446.88
2024-11-14 08:15:00,4.9,446.88
2024-11-14 08:30:00,7.0,446.88
2024-11-14 08:45:00,7.6,446.88
2024-11-14 09:00:00,10.9,446.88
2024-11-14 09:15:00,13.8,446.88
2024-11-14 09:30:00,14.5,446.88
2024-11-14 09:45:00,23.7,446.88
2024-11-14 10:00:00,28.4,446.88
2024-11-14 10:15:00,27.1,446.88
2024-11-14 10:30:00,41.9,446.88
2024-11-14 10:45:00,39.4,446.88
2024-11-14 11:00:00,31.8,446.88
2024-11-14 11:15:00,67.5,446.88
2024-11-14 11:30:00,70.5,446.88
2024-11-14 11:45:00,72.5,446.88
2024-11-14 12:00:00,71.7,446.88
2024-11-14 12:15:00,48.9,446.88
2024-11-14 12:30:00,63.0,446.88
2024-11-14 12:45:00,70.1,446.88
2024-11-14 13:00:00,68.7,446.88
2024-11-14 13:15:00,67.7,446.88
2024-11-14 13:30:00,66.2,446.88
2024-11-14 13:45:00,63.8,446.88
2024-11-14 14:00:00,61.5,446.88
2024-11-14 14:15:00,58.4,446.88
2024-11-14 14:30:00,55.5,446.88
2024-11-14 14:45:00,51.8,446.88
2024-11-14 15:00:00,48.1,446.88
2024-11-14 15:15:00,43.0,446.88
2024-11-14 15:30:00,32.9,446.88
2024-11-14 15:45:00,12.8,446.88
2024-11-14 16:00:00,11.0,446.88
2024-11-14 16:15:00,9.9,446.88
2024-11-14 16:30:00,8.4,446.88
2024-11-14 16:45:00,6.7,446.88
2024-11-14 17:00:00,4.3,446.88
2024-11-14 17:15:00,2.3,446.88
2024-11-14 17:30:00,1.6,446.88
2024-11-14 17:45:00,1.3,446.88
2024-11-14 18:00:00,0.0,446.88
2024-11-14 18:15:00,0.0,446.88
2024-11-14 18:30:00,0.0,446.88
2024-11-14 18:45:00,0.0,446.88
2024-11-14 19:00:00,0.0,446.88
2024-11-14 19:15:00,0.0,446.88
2024-11-14 19:30:00,0.0,446.88
2024-11-14 19:45:00,0.0,446.88
2024-11-14 20:00:00,0.0,446.88
2024-11-14 20:15:00,0.0,446.88
2024-11-14 20:30:00,0.0,446.88
2024-11-14 20:45:00,0.0,446.88
2024-11-14 21:00:00,0.0,446.88
2024-11-14 21:15:00,0.0,446.88
2024-11-14 21:30:00,0.0,446.88
2024-11-14 21:45:00,0.0,446.88
2024-11-14 22:00:00,0.0,446.88
2024-11-14 22:15:00,0.0,446.88
2024-11-14 22:30:00,0.0,446.88
2024-11-14 22:45:00,0.0,446.88
2024-11-14 23:00:00,0.0,446.88
2024-11-14 23:15:00,0.0,446.88
2024-11-14 23:30:00,0.0,446.88
2024-11-14 23:45:00,0.0,446.88
2024-11-15 00:00:00,0.0,446.88
