날짜,발전량(kW),용량합계(kW)
2024-11-14 00:15:00,0.0,21022.1
2024-11-14 00:30:00,0.0,21022.1
2024-11-14 00:45:00,0.0,21022.1
2024-11-14 01:00:00,0.0,21022.1
2024-11-14 01:15:00,0.0,21022.1
2024-11-14 01:30:00,0.0,21022.1
2024-11-14 01:45:00,0.0,21022.1
2024-11-14 02:00:00,0.0,21022.1
2024-11-14 02:15:00,0.0,21022.1
2024-11-14 02:30:00,0.0,21022.1
2024-11-14 02:45:00,0.0,21022.1
2024-11-14 03:00:00,0.0,21022.1
2024-11-14 03:15:00,0.0,21022.1
2024-11-14 03:30:00,0.0,21022.1
2024-11-14 03:45:00,0.0,21022.1
2024-11-14 04:00:00,0.0,21022.1
2024-11-14 04:15:00,0.0,21022.1
2024-11-14 04:30:00,0.0,21022.1
2024-11-14 04:45:00,0.0,21022.1
2024-11-14 05:00:00,0.0,21022.1
2024-11-14 05:15:00,0.0,21022.1
2024-11-14 05:30:00,0.0,21022.1
2024-11-14 05:45:00,0.0,21022.1
2024-11-14 06:00:00,0.0,21022.1
2024-11-14 06:15:00,0.0,21022.1
2024-11-14 06:30:00,0.0,21022.1
2024-11-14 06:45:00,0.0,21022.1
2024-11-14 07:00:00,0.474,21022.1
2024-11-14 07:15:00,19.894,21022.1
2024-11-14 07:30:00,96.301,21022.1
2024-11-14 07:45:00,185.986,21022.1
2024-11-14 08:00:00,281.24,21022.1
2024-11-14 08:15:00,380.264,21022.1
2024-11-14 08:30:00,519.67,21022.1
2024-11-14 08:45:00,714.468,21022.1
2024-11-14 09:00:00,768.478,21022.1
2024-11-14 09:15:00,939.327,21022.1
2024-11-14 09:30:00,990.4,21022.1
2024-11-14 09:45:00,1024.132,21022.1
2024-11-14 10:00:00,1079.382,21022.1
2024-11-14 10:15:00,1133.665,21022.1
2024-11-14 10:30:00,1327.956,21022.1
2024-11-14 10:45:00,1104.653,21022.1
2024-11-14 11:00:00,1166.807,21022.1
2024-11-14 11:15:00,1226.085,21022.1
2024-11-14 11:30:00,1378.095,21022.1
2024-11-14 11:45:00,1427.103,21022.1
2024-11-14 12:00:00,1530.589,21022.1
2024-11-14 12:15:00,1570.983,21022.1
2024-11-14 12:30:00,1793.409,21022.1
2024-11-14 12:45:00,2020.866,21022.1
2024-11-14 13:00:00,2165.742,21022.1
2024-11-14 13:15:00,1905.044,21022.1
2024-11-14 13:30:00,2044.289,21022.1
2024-11-14 13:45:00,1775.433,21022.1
2024-11-14 14:00:00,1618.122,21022.1
2024-11-14 14:15:00,1310.814,21022.1
2024-11-14 14:30:00,1011.722,21022.1
2024-11-14 14:45:00,822.347,21022.1
2024-11-14 15:00:00,758.783,21022.1
2024-11-14 15:15:00,637.179,21022.1
2024-11-14 15:30:00,483.382,21022.1
2024-11-14 15:45:00,356.427,21022.1
2024-11-14 16:00:00,300.208,21022.1
2024-11-14 16:15:00,217.501,21022.1
2024-11-14 16:30:00,162.97,21022.1
2024-11-14 16:45:00,125.845,21022.1
2024-11-14 17:00:00,77.428,21022.1
2024-11-14 17:15:00,37.771,21022.1
2024-11-14 17:30:00,13.505,21022.1
2024-11-14 17:45:00,1.85,21022.1
2024-11-14 18:00:00,0.0,21022.1
2024-11-14 18:15:00,0.0,21022.1
2024-11-14 18:30:00,0.0,21022.1
2024-11-14 18:45:00,0.0,21022.1
2024-11-14 19:00:00,0.0,21022.1
2024-11-14 19:15:00,0.0,21022.1
2024-11-14 19:30:00,0.0,21022.1
2024-11-14 19:45:00,0.0,21022.1
2024-11-14 20:00:00,0.0,21022.1
2024-11-14 20:15:00,0.0,21022.1
2024-11-14 20:30:00,0.0,21022.1
2024-11-14 20:45:00,0.0,21022.1
2024-11-14 21:00:00,0.0,21022.1
2024-11-14 21:15:00,0.0,21022.1
2024-11-14 21:30:00,0.0,21022.1
2024-11-14 21:45:00,0.0,21022.1
2024-11-14 22:00:00,0.0,21022.1
2024-11-14 22:15:00,0.0,21022.1
2024-11-14 22:30:00,0.0,21022.1
2024-11-14 22:45:00,0.0,21022.1
2024-11-14 23:00:00,0.0,21022.1
2024-11-14 23:15:00,0.0,21022.1
2024-11-14 23:30:00,0.0,21022.1
2024-11-14 23:45:00,0.0,21022.1
2024-11-15 00:00:00,0.0,21022.1
