,실제발전량,설비용량,하루전예측,실시간예측
2024-01-01 00:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 00:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 00:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 01:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 01:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 01:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 01:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 02:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 02:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 02:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 02:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 03:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 03:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 03:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 03:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 04:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 04:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 04:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 04:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 05:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 05:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 05:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 05:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 06:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 06:15:00+09:00,0.0,4582.65625,15.564260266081334,0.0
2024-01-01 06:30:00+09:00,0.0,4582.65625,12.104829498258713,5.450376067490011
2024-01-01 06:45:00+09:00,0.0,4582.65625,5.782344466259087,3.8076145223943847
2024-01-01 07:00:00+09:00,0.0,4582.65625,3.823734337982004,7.7553081255228165
2024-01-01 07:15:00+09:00,0.0,4582.65625,6.2491426259738025,11.728028210876346
2024-01-01 07:30:00+09:00,0.14900000000000002,4582.65625,20.78486444167141,21.11285520205199
2024-01-01 07:45:00+09:00,4.3500000000000005,4582.65625,22.030095608361485,21.941287914264667
2024-01-01 08:00:00+09:00,44.216533,4582.65625,53.033085273768556,62.380592282474936
2024-01-01 08:15:00+09:00,88.254337,4582.65625,128.94773682187278,126.47287420534855
2024-01-01 08:30:00+09:00,182.90233,4582.65625,223.25815770104896,232.2218411796956
2024-01-01 08:45:00+09:00,272.9592,4582.65625,353.7425936545413,350.2770473199129
2024-01-01 09:00:00+09:00,433.094,4582.65625,462.3688890279141,488.2727328596564
2024-01-01 09:15:00+09:00,569.18106,4582.65625,665.1333550832076,706.4541350556162
2024-01-01 09:30:00+09:00,838.53164,4582.65625,863.4217836495309,856.1887455596194
2024-01-01 09:45:00+09:00,1026.2268,4582.65625,1101.8470773257632,1054.027171798132
2024-01-01 10:00:00+09:00,1265.88733,4582.65625,1314.635869456394,1184.9390830013472
2024-01-01 10:15:00+09:00,1435.44667,4582.65625,1455.0591510996267,1385.810539052131
2024-01-01 10:30:00+09:00,1703.433,4582.65625,1640.3676460013737,1516.047183037231
2024-01-01 10:45:00+09:00,1835.76667,4582.65625,1774.9669538742096,1721.3416319582022
2024-01-01 11:00:00+09:00,2049.41623,4582.65625,1883.6975311552283,1848.4723904339278
2024-01-01 11:15:00+09:00,2053.84545,4582.65625,1979.4415270647125,2009.3627622157728
2024-01-01 11:30:00+09:00,2182.21029,4582.65625,2054.2643528142503,2087.4670314882765
2024-01-01 11:45:00+09:00,2178.32314,4582.65625,2136.8063192245854,2157.8979468208486
2024-01-01 12:00:00+09:00,2329.10477,4582.65625,2053.865106588164,2157.756893812332
2024-01-01 12:15:00+09:00,2010.51863,4582.65625,2093.8420777517294,2185.8324269034483
2024-01-01 12:30:00+09:00,2266.6576,4582.65625,2096.8356622099145,2153.9732669277805
2024-01-01 12:45:00+09:00,2099.13037,4582.65625,2072.3635036088917,2151.331194370067
2024-01-01 13:00:00+09:00,2067.62083,4582.65625,2026.347931927248,2099.5754340249296
2024-01-01 13:15:00+09:00,2104.491,4582.65625,1944.998643285903,2024.5315051602515
2024-01-01 13:30:00+09:00,1961.9009,4582.65625,1863.981828338679,1853.8541437701736
2024-01-01 13:45:00+09:00,1793.7405999999999,4582.65625,1784.6555762198113,1843.3591649712823
